date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
17:03:25	29781/29781	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:20%20GMT	http://comonad.com/reader/2011/06/	comonad.com/reader/2011/06/index.html	(from http://comonad.com/reader/)
17:03:25	1362/1362	---M--	200	added ('OK')	image/png	etag:%22101810-552-4d04779a5b140%22	http://comonad.com/latex/9b10e662928fdfe29c4969fe8b301a33.png	comonad.com/latex/9b10e662928fdfe29c4969fe8b301a33.png	(from http://comonad.com/reader/)
17:03:25	17497/17497	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:21%20GMT	http://comonad.com/reader/2010/07/	comonad.com/reader/2010/07/index.html	(from http://comonad.com/reader/)
17:03:26	166792/166792	---M-Z	200	added ('OK')	text/xml	etag:%22f2da5bc9d93e86a3ec46408c18ff3153%22	http://comonad.com/reader/feed/	comonad.com/reader/feed/index.html	(from http://comonad.com/reader/)
17:03:26	20848/20848	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:21%20GMT	http://comonad.com/reader/2010/05/	comonad.com/reader/2010/05/index.html	(from http://comonad.com/reader/)
17:03:26	17245/17245	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:21%20GMT	http://comonad.com/reader/2010/04/	comonad.com/reader/2010/04/index.html	(from http://comonad.com/reader/)
17:03:26	1518/1518	---M--	200	added ('OK')	image/png	etag:%22101749-5ee-4d0477f9b9240%22	http://comonad.com/latex/2ebd29c4b4b2726fdc20e9e4f6bb4fa3.png	comonad.com/latex/2ebd29c4b4b2726fdc20e9e4f6bb4fa3.png	(from http://comonad.com/reader/)
17:03:26	19314/19314	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:22%20GMT	http://comonad.com/reader/2009/09/	comonad.com/reader/2009/09/index.html	(from http://comonad.com/reader/)
17:03:27	2334/2334	---M--	200	added ('OK')	image/png	etag:%2210168d-91e-4d0477faad480%22	http://comonad.com/latex/a443c308ea53f52ac8c79390c6dd8151.png	comonad.com/latex/a443c308ea53f52ac8c79390c6dd8151.png	(from http://comonad.com/reader/)
17:03:27	1760/1760	---M--	200	added ('OK')	image/png	etag:%221016a1-6e0-4d047cc9ded40%22	http://comonad.com/latex/ec4510483acc5255daecda473c747b43.png	comonad.com/latex/ec4510483acc5255daecda473c747b43.png	(from http://comonad.com/reader/)
17:03:27	1886/1886	---M--	200	added ('OK')	image/png	etag:%2210168a-75e-4d047ccad2f80%22	http://comonad.com/latex/09fff955437d0808666db20270638ee7.png	comonad.com/latex/09fff955437d0808666db20270638ee7.png	(from http://comonad.com/reader/)
17:03:27	2373/2373	---M--	200	added ('OK')	image/png	etag:%22101771-945-4d047a9a10480%22	http://comonad.com/latex/3e743e06355407c7d58e5933cbb0bb2f.png	comonad.com/latex/3e743e06355407c7d58e5933cbb0bb2f.png	(from http://comonad.com/reader/)
17:03:28	22207/22207	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:23%20GMT	http://comonad.com/reader/2009/08/	comonad.com/reader/2009/08/index.html	(from http://comonad.com/reader/)
17:03:28	2173/2173	---M--	200	added ('OK')	image/png	etag:%2210177d-87d-4d04797a0dd00%22	http://comonad.com/latex/55b21349085679b21328e7f97bbb5aa4.png	comonad.com/latex/55b21349085679b21328e7f97bbb5aa4.png	(from http://comonad.com/reader/)
17:03:28	17589/17589	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:23%20GMT	http://comonad.com/reader/2009/07/	comonad.com/reader/2009/07/index.html	(from http://comonad.com/reader/)
17:03:28	1524/1524	---M--	200	added ('OK')	image/png	etag:%2210181b-5f4-4d0477fba16c0%22	http://comonad.com/latex/026317e5c95937857e51a76c0cb1e430.png	comonad.com/latex/026317e5c95937857e51a76c0cb1e430.png	(from http://comonad.com/reader/)
17:03:28	21995/21995	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:24%20GMT	http://comonad.com/reader/2009/06/	comonad.com/reader/2009/06/index.html	(from http://comonad.com/reader/)
17:03:28	17307/17307	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:24%20GMT	http://comonad.com/reader/2009/03/	comonad.com/reader/2009/03/index.html	(from http://comonad.com/reader/)
17:03:29	17248/17248	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:24%20GMT	http://comonad.com/reader/2008/12/	comonad.com/reader/2008/12/index.html	(from http://comonad.com/reader/)
17:03:29	1773/1773	---M--	200	added ('OK')	image/png	etag:%22101767-6ed-4d0477a013ec0%22	http://comonad.com/latex/3494cc388869c925dbb52144fd97d30d.png	comonad.com/latex/3494cc388869c925dbb52144fd97d30d.png	(from http://comonad.com/reader/)
17:03:29	16798/16798	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:25%20GMT	http://comonad.com/reader/2008/11/	comonad.com/reader/2008/11/index.html	(from http://comonad.com/reader/)
17:03:29	1462/1462	---M--	200	added ('OK')	image/png	etag:%2210175f-5b6-4d049ed397b80%22	http://comonad.com/latex/110c2bbcf5f66f7c6398c3f6ba990f07.png	comonad.com/latex/110c2bbcf5f66f7c6398c3f6ba990f07.png	(from http://comonad.com/reader/)
17:03:29	21903/21903	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:25%20GMT	http://comonad.com/reader/2008/06/	comonad.com/reader/2008/06/index.html	(from http://comonad.com/reader/)
17:03:30	1730/1730	---M--	200	added ('OK')	image/png	etag:%221016d0-6c2-4d049ed48bdc0%22	http://comonad.com/latex/84aa197282ba310d5b850f2cd0a60be3.png	comonad.com/latex/84aa197282ba310d5b850f2cd0a60be3.png	(from http://comonad.com/reader/)
17:03:30	39888/39888	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:25%20GMT	http://comonad.com/reader/2008/05/	comonad.com/reader/2008/05/index.html	(from http://comonad.com/reader/)
17:03:30	51084/51084	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:26%20GMT	http://comonad.com/reader/2008/04/	comonad.com/reader/2008/04/index.html	(from http://comonad.com/reader/)
17:03:30	531/531	---M--	200	added ('OK')	image/png	etag:%2210173e-213-4d049ed48bdc0%22	http://comonad.com/latex/7fc56270e7a70fa81a5935b72eacbe29.png	comonad.com/latex/7fc56270e7a70fa81a5935b72eacbe29.png	(from http://comonad.com/reader/)
17:03:31	21310/21310	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:26%20GMT	http://comonad.com/reader/2008/03/	comonad.com/reader/2008/03/index.html	(from http://comonad.com/reader/)
17:03:31	784/784	---M--	200	added ('OK')	image/png	etag:%22101850-310-4d049ed580000%22	http://comonad.com/latex/b05f38111aa635f08d594f45b197586a.png	comonad.com/latex/b05f38111aa635f08d594f45b197586a.png	(from http://comonad.com/reader/)
17:03:31	16419/16419	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:26%20GMT	http://comonad.com/reader/2008/01/	comonad.com/reader/2008/01/index.html	(from http://comonad.com/reader/)
17:03:31	2723/2723	---M--	200	added ('OK')	image/png	etag:%221016b2-aa3-4d0477a013ec0%22	http://comonad.com/latex/9013cfad42a40c2e76a7ecd7049e0e65.png	comonad.com/latex/9013cfad42a40c2e76a7ecd7049e0e65.png	(from http://comonad.com/reader/)
17:03:32	19182/19182	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:27%20GMT	http://comonad.com/reader/2007/07/	comonad.com/reader/2007/07/index.html	(from http://comonad.com/reader/)
17:03:32	17766/17766	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:27%20GMT	http://comonad.com/reader/2007/05/	comonad.com/reader/2007/05/index.html	(from http://comonad.com/reader/)
17:03:32	3384/3384	---M--	200	added ('OK')	image/png	etag:%22101741-d38-4d047ccbc71c0%22	http://comonad.com/latex/8b9164f5b58ce45f73a1dd4e5d792d2c.png	comonad.com/latex/8b9164f5b58ce45f73a1dd4e5d792d2c.png	(from http://comonad.com/reader/)
17:03:32	21570/21570	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:28%20GMT	http://comonad.com/reader/2006/11/	comonad.com/reader/2006/11/index.html	(from http://comonad.com/reader/)
17:03:33	2507/2507	---M--	200	added ('OK')	image/png	etag:%22101812-9cb-4d047b6349f40%22	http://comonad.com/latex/f75290bbac8202c1d47fb62954e7606b.png	comonad.com/latex/f75290bbac8202c1d47fb62954e7606b.png	(from http://comonad.com/reader/)
17:03:33	21023/21023	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:28%20GMT	http://comonad.com/reader/2006/10/	comonad.com/reader/2006/10/index.html	(from http://comonad.com/reader/)
17:03:33	17435/17435	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:29%20GMT	http://comonad.com/reader/about/	comonad.com/reader/about/index.html	(from http://comonad.com/reader/)
17:03:33	2761/2761	---M--	200	added ('OK')	image/png	etag:%221017e7-ac9-4d047b643e180%22	http://comonad.com/latex/4093e2180dce354d1d940438588e32a9.png	comonad.com/latex/4093e2180dce354d1d940438588e32a9.png	(from http://comonad.com/reader/)
17:03:33	29980/29980	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:29%20GMT	http://comonad.com/reader/2013/representing-applicatives/	comonad.com/reader/2013/representing-applicatives/index.html	(from http://comonad.com/reader/)
17:03:34	2271/2271	---M--	200	added ('OK')	image/png	etag:%221017ee-8df-4d049efc99c40%22	http://comonad.com/latex/81d80ab8d9bd02d1b409ec1e59b4cdb4.png	comonad.com/latex/81d80ab8d9bd02d1b409ec1e59b4cdb4.png	(from http://comonad.com/reader/)
17:03:34	81999/81999	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:29%20GMT	http://comonad.com/reader/category/uncategorized/	comonad.com/reader/category/uncategorized/index.html	(from http://comonad.com/reader/)
17:03:35	61233/61233	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:30%20GMT	http://comonad.com/reader/2012/abstracting-with-applicatives/	comonad.com/reader/2012/abstracting-with-applicatives/index.html	(from http://comonad.com/reader/)
17:03:35	4084/4084	---M--	200	added ('OK')	image/png	etag:%221016e8-ff4-4d047c68987c0%22	http://comonad.com/latex/46926ac44142bdb8f4b1e07f8f6fd2b8.png	comonad.com/latex/46926ac44142bdb8f4b1e07f8f6fd2b8.png	(from http://comonad.com/reader/)
17:03:35	383/383	---M--	200	added ('OK')	image/png	etag:%2210174a-17f-44dd8c2d73100%22	http://comonad.com/latex/db5f7b3e9934fbc5a2859d88c4ba84a3.png	comonad.com/latex/db5f7b3e9934fbc5a2859d88c4ba84a3.png	(from http://comonad.com/reader/)
17:03:35	4367/4367	---M--	200	added ('OK')	image/png	etag:%221017e9-110f-4d047dafb4b80%22	http://comonad.com/latex/89345750380d8f1f636ab4a29d31ef11.png	comonad.com/latex/89345750380d8f1f636ab4a29d31ef11.png	(from http://comonad.com/reader/)
17:03:36	37753/37753	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:31%20GMT	http://comonad.com/reader/2013/algebras-of-applicatives/	comonad.com/reader/2013/algebras-of-applicatives/index.html	(from http://comonad.com/reader/)
17:03:36	30515/30515	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:32%20GMT	http://comonad.com/reader/2013/japanese-workshop-1/	comonad.com/reader/2013/japanese-workshop-1/index.html	(from http://comonad.com/reader/)
17:03:36	409/409	---M--	200	added ('OK')	image/png	etag:%221017bd-199-44dd8c3da9740%22	http://comonad.com/latex/eaf85f2b753a4c7585def4cc7ecade43.png	comonad.com/latex/eaf85f2b753a4c7585def4cc7ecade43.png	(from http://comonad.com/reader/)
17:03:36	19772/19772	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:32%20GMT	http://comonad.com/reader/category/haskell/japan/	comonad.com/reader/category/haskell/japan/index.html	(from http://comonad.com/reader/)
17:03:37	21978/21978	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:32%20GMT	http://comonad.com/reader/category/lenses/	comonad.com/reader/category/lenses/index.html	(from http://comonad.com/reader/)
17:03:37	637/637	---M--	200	added ('OK')	image/png	etag:%221016b0-27d-4ca5276606340%22	http://comonad.com/latex/e049fb90e6d941ff5046ca1c48041c8b.png	comonad.com/latex/e049fb90e6d941ff5046ca1c48041c8b.png	(from http://comonad.com/reader/)
17:03:37	910/910	---M--	200	added ('OK')	image/png	etag:%221017cd-38e-4ca5276606340%22	http://comonad.com/latex/28408c9aaded61e50623807633e3ce37.png	comonad.com/latex/28408c9aaded61e50623807633e3ce37.png	(from http://comonad.com/reader/)
17:03:37	58656/58656	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:33%20GMT	http://comonad.com/reader/category/mathematics/	comonad.com/reader/category/mathematics/index.html	(from http://comonad.com/reader/)
17:03:38	414/414	---M--	200	added ('OK')	image/png	etag:%221016ad-19e-44dd8c74f99c0%22	http://comonad.com/latex/5201385589993766eea584cd3aa6fa13.png	comonad.com/latex/5201385589993766eea584cd3aa6fa13.png	(from http://comonad.com/reader/)
17:03:38	2003/2003	---M--	200	added ('OK')	image/png	etag:%2210179c-7d3-4ca5400b88940%22	http://comonad.com/latex/050bb5034bed82159df4c52c89c07f3c.png	comonad.com/latex/050bb5034bed82159df4c52c89c07f3c.png	(from http://comonad.com/reader/)
17:03:38	97748/97748	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:33%20GMT	http://comonad.com/reader/category/category-theory/	comonad.com/reader/category/category-theory/index.html	(from http://comonad.com/reader/)
17:03:38	15680/15680	---M-Z	200	added ('OK')	text/html	etag:%22102b6a-3d40-4c1084bf3a340%22	http://comonad.com/haskell/catamorphisms.html	comonad.com/haskell/catamorphisms.html	(from http://comonad.com/reader/)
17:03:39	78815/78815	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:34%20GMT	http://comonad.com/reader/category/data-structures/	comonad.com/reader/category/data-structures/index.html	(from http://comonad.com/reader/)
17:03:39	65988/65988	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:34%20GMT	http://comonad.com/reader/category/monoids/	comonad.com/reader/category/monoids/index.html	(from http://comonad.com/reader/)
17:03:40	39014/39014	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:35%20GMT	http://comonad.com/reader/2012/natural-deduction-sequent-calculus-and-type-classes/	comonad.com/reader/2012/natural-deduction-sequent-calculus-and-type-classes/index.html	(from http://comonad.com/reader/)
17:03:40	40384/40384	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:36%20GMT	http://comonad.com/reader/2012/unnatural-transformations-and-quantifiers/	comonad.com/reader/2012/unnatural-transformations-and-quantifiers/index.html	(from http://comonad.com/reader/)
17:03:41	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:36%20GMT	http://comonad.com/reader/wiki;item=October%202006;August%202006;July%202006	comonad.com/reader/wiki;item=October%202006;August%202006;July%202006	(from http://comonad.com/reader/)
17:03:41	60550/60550	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:36%20GMT	http://comonad.com/reader/category/haskell/	comonad.com/reader/category/haskell/index.html	(from http://comonad.com/reader/)
17:03:42	43566/43566	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:37%20GMT	http://comonad.com/reader/category/kan-extensions/	comonad.com/reader/category/kan-extensions/index.html	(from http://comonad.com/reader/)
17:03:42	65042/65042	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:37%20GMT	http://comonad.com/reader/category/monads/	comonad.com/reader/category/monads/index.html	(from http://comonad.com/reader/)
17:03:42	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:37%20GMT	http://comonad.com/reader/wiki;item=Harmless+Algorithms;fine-occlusion+culling	comonad.com/reader/wiki;item=Harmless+Algorithms;fine-occlusion+culling	(from http://comonad.com/reader/)
17:03:43	20647/20647	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:38%20GMT	http://comonad.com/reader/2012/hackage-mirror/	comonad.com/reader/2012/hackage-mirror/index.html	(from http://comonad.com/reader/)
17:03:43	18237/18237	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:38%20GMT	http://comonad.com/reader/category/haskell/infrastructure/	comonad.com/reader/category/haskell/infrastructure/index.html	(from http://comonad.com/reader/)
17:03:43	16629/16629	---M-Z	404	error ('Not%20Found')	text/html	date:Tue,%2020%20Aug%202013%2022:03:39%20GMT	http://comonad.com/reader/007733	comonad.com/reader/007733	(from http://comonad.com/reader/)
17:03:43	64418/64418	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:38%20GMT	http://comonad.com/reader/2012/mirrored-lenses/	comonad.com/reader/2012/mirrored-lenses/index.html	(from http://comonad.com/reader/)
17:03:44	505/505	---M-Z	401	error ('Authorization%20Required')	text/html	date:Tue,%2020%20Aug%202013%2022:03:39%20GMT	http://comonad.com/reader/wp-login.php	comonad.com/reader/wp-login.php	(from http://comonad.com/reader/)
17:03:44	44970/44970	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:39%20GMT	http://comonad.com/reader/category/algorithms/	comonad.com/reader/category/algorithms/index.html	(from http://comonad.com/reader/)
17:03:44	22457/22457	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:39%20GMT	http://comonad.com/reader/2012/catamorphism-knol/	comonad.com/reader/2012/catamorphism-knol/index.html	(from http://comonad.com/reader/)
17:03:44	20748/20748	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:39%20GMT	http://comonad.com/reader/2012/wheres-waldo/	comonad.com/reader/2012/wheres-waldo/index.html	(from http://comonad.com/reader/)
17:03:45	23212/23212	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:40%20GMT	http://comonad.com/reader/category/meta/	comonad.com/reader/category/meta/index.html	(from http://comonad.com/reader/)
17:03:45	26439/26439	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:40%20GMT	http://comonad.com/reader/2012/wadlers-law-revisited/	comonad.com/reader/2012/wadlers-law-revisited/index.html	(from http://comonad.com/reader/)
17:03:46	450/450	---M--	200	added ('OK')	image/jpeg	etag:%221018df-1c2-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/rap.jpg	comonad.com/reader/wp-content/themes/connections/img/rap.jpg	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:46	64496/64496	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:41%20GMT	http://comonad.com/reader/2011/searching-infinity/	comonad.com/reader/2011/searching-infinity/index.html	(from http://comonad.com/reader/)
17:03:46	24205/24205	---M-Z	200	added ('OK')	text/html	date:Tue,%2020%20Aug%202013%2022:03:42%20GMT	http://comonad.com/reader/category/logic/	comonad.com/reader/category/logic/index.html	(from http://comonad.com/reader/)
17:03:47	50/50	---M--	200	added ('OK')	image/gif	etag:%221018f5-32-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/content_bg.gif	comonad.com/reader/wp-content/themes/connections/img/content_bg.gif	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:47	350/350	---M--	200	added ('OK')	image/gif	etag:%221018d8-15e-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/blockquote.gif	comonad.com/reader/wp-content/themes/connections/img/blockquote.gif	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:47	627/627	---M--	200	added ('OK')	image/jpeg	etag:%221018dd-273-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/sidenav_top.jpg	comonad.com/reader/wp-content/themes/connections/img/sidenav_top.jpg	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:48	867/867	---M--	200	added ('OK')	image/jpeg	etag:%221018db-363-410e92846de00%22	http://comonad.com/reader/wp-content/themes/connections/img/sidenav_bottom.jpg	comonad.com/reader/wp-content/themes/connections/img/sidenav_bottom.jpg	(from http://comonad.com/reader/wp-content/themes/connections/style.css)
17:03:48	169588/169588	---MC-	200	added ('OK')	application/atom+xml	etag:%22f2da5bc9d93e86a3ec46408c18ff3153%22	http://comonad.com/reader/feed/atom/	comonad.com/reader/feed/atom/index.html	(from http://comonad.com/reader/)
